IncidntNum|Category|Descript|DayOfWeek|Date|Time|PdDistrict|Resolution|Address|X|Y|Location|PdId|geometry|intsct_id|intsct_mph|intsct_hwy|num_buff_matches
100742611|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|08/13/2010|18:19|CENTRAL|ARREST, BOOKED|900 Block of THE EMBARCADERONORTH ST|-122.400387465|37.8025735992|(37.8025735991651, -122.40038746482)|10074261168050|POINT (-122.40038746482 37.8025735991651)||||
30650277|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|05/29/2003|02:21|RICHMOND|ARREST, BOOKED|GEARY BL / 21ST AV|-122.48045205|37.7802790505|(37.7802790505429, -122.480452050161)|3065027768050|POINT (-122.480452050161 37.7802790505429)|1853.0||residential|4.0
40034263|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|03/12/2004|12:00|SOUTHERN|ARREST, CITED|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|4003426368050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
61201455|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|11/10/2006|14:00|CENTRAL|ARREST, CITED|700 Block of KEARNY ST|-122.404904448|37.7946478829|(37.7946478828923, -122.404904447841)|6120145568050|POINT (-122.404904447841 37.7946478828923)|997.0||primary|1.0
130654547|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|08/08/2013|09:20|CENTRAL|NONE|BROADWAY ST / COLUMBUS AV|-122.40666974|37.7978641744|(37.7978641744394, -122.406669739951)|13065454768050|POINT (-122.406669739951 37.7978641744394)|3899.0||primary|5.0
70157813|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|02/13/2007|02:16|SOUTHERN|NONE|11TH ST / DIVISION ST|-122.410932751|37.7694113849|(37.769411384942, -122.410932750782)|7015781368050|POINT (-122.410932750782 37.769411384942)|2066.0||motorway_link|6.0
30190518|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|02/15/2003|10:10|RICHMOND|NONE|25TH AV / CABRILLO ST|-122.484324459|37.7744343434|(37.7744343433809, -122.484324459403)|3019051868050|POINT (-122.484324459403 37.7744343433809)|2574.0||secondary|4.0
61294290|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|12/06/2006|00:01|SOUTHERN|NONE|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|6129429068050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
71198002|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|11/22/2007|16:45|TARAVAL|NONE|FARALLONES ST / PLYMOUTH AV|-122.456059906|37.7140782115|(37.7140782114827, -122.456059905884)|7119800268050|POINT (-122.456059905884 37.7140782114827)|10840.0||residential|4.0
80324206|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|03/28/2008|02:37|RICHMOND|ARREST, BOOKED|GOLDEN GATE AV / PARKER AV|-122.453189924|37.7768524456|(37.7768524456318, -122.453189923892)|8032420668050|POINT (-122.453189923892 37.7768524456318)|1657.0||residential|3.0
100171725|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|02/20/2010|18:01|TENDERLOIN|NONE|400 Block of TAYLOR ST|-122.411354159|37.7864856978|(37.7864856977657, -122.411354159199)|10017172568050|POINT (-122.411354159199 37.7864856977657)||||
70497409|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|05/16/2007|07:55|INGLESIDE|NONE|MUNICH ST / SOUTHHILL BL|-122.432915388|37.7129741888|(37.7129741888238, -122.432915388475)|7049740968050|POINT (-122.432915388475 37.7129741888238)|1635.0|35.0|primary|2.0
120642057|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|08/13/2012|13:13|MISSION|NONE|800 Block of ELIZABETH ST|-122.439638035|37.7517070399|(37.751707039916, -122.439638035237)|12064205768050|POINT (-122.439638035237 37.751707039916)||||
120701744|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|09/12/2012|10:28|BAYVIEW|NONE|2200 Block of JERROLD AV|-122.399500336|37.7445902964|(37.7445902964189, -122.39950033566)|12070174468050|POINT (-122.39950033566 37.7445902964189)||||
80120640|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|02/04/2008|08:10|INGLESIDE|NONE|0 Block of PHELAN AV|-122.45228966|37.7256933576|(37.7256933575703, -122.452289660492)|8012064068050|POINT (-122.452289660492 37.7256933575703)||||
130459422|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|06/04/2013|05:20|BAYVIEW|ARREST, CITED|1300 Block of KEITH ST|-122.38628135|37.7327468916|(37.7327468916111, -122.386281350159)|13045942268050|POINT (-122.386281350159 37.7327468916111)||||
60699916|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|07/03/2006|08:00|SOUTHERN|NONE|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|6069991668050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
120673983|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|08/24/2012|08:15|INGLESIDE|NONE|5100 Block of MISSION ST|-122.441686062|37.7154728757|(37.7154728757373, -122.441686062166)|12067398368050|POINT (-122.441686062166 37.7154728757373)||||
30370607|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|03/29/2003|23:35|INGLESIDE|ARREST, BOOKED|4100 Block of MISSION ST|-122.429801669|37.7303819549|(37.7303819548591, -122.429801668764)|3037060768050|POINT (-122.429801668764 37.7303819548591)||||
91043625|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|10/09/2009|07:00|PARK|NONE|300 Block of LAGUNAHONDA BL|-122.45868019|37.7481554692|(37.7481554692332, -122.458680189782)|9104362568050|POINT (-122.458680189782 37.7481554692332)||||
100086798|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|01/26/2010|23:42|RICHMOND|ARREST, BOOKED|500 Block of JOHNFKENNEDY DR|-122.466204668|37.7725405392|(37.7725405391593, -122.466204667893)|10008679868050|POINT (-122.466204667893 37.7725405391593)||||
130887049|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|10/19/2013|17:34|TENDERLOIN|ARREST, BOOKED|400 Block of ELLIS ST|-122.413631253|37.7848053746|(37.7848053746211, -122.413631253258)|13088704968050|POINT (-122.413631253258 37.7848053746211)|15332.0||residential|1.0
70931203|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|09/11/2007|13:41|NORTHERN|NONE|1400 Block of GEARY BL|-122.426382821|37.7853100311|(37.7853100311337, -122.426382820826)|7093120368050|POINT (-122.426382820826 37.7853100311337)||||
40671019|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|06/11/2004|19:55|TENDERLOIN|NONE|OFARRELL ST / TAYLOR ST|-122.411328369|37.785996305|(37.7859963050247, -122.411328369318)|4067101968050|POINT (-122.411328369318 37.7859963050247)|2136.0||secondary|4.0
71282912|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|12/15/2007|17:30|TARAVAL|NONE|1800 Block of TARAVAL ST|-122.485878137|37.7425470922|(37.7425470922372, -122.485878137473)|7128291268050|POINT (-122.485878137473 37.7425470922372)||||
130801958|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|09/23/2013|14:36|CENTRAL|NONE|JEFFERSON ST / JONES ST|-122.41744857|37.8080122538|(37.8080122538321, -122.417448570419)|13080195868050|POINT (-122.417448570419 37.8080122538321)|3860.0||tertiary|3.0
30043638|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|01/11/2003|12:20|PARK|NONE|16TH ST / CASTRO ST|-122.435318423|37.7641020287|(37.7641020287229, -122.435318423301)|3004363868050|POINT (-122.435318423301 37.7641020287229)|3151.0||primary|4.0
71161093|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|11/12/2007|12:20|SOUTHERN|NONE|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|7116109368050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
90514221|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|05/17/2009|18:29|RICHMOND|NONE|PARKPRESIDIO BL / FULTON ST|-122.471762293|37.7731370564|(37.7731370564457, -122.471762293486)|9051422168050|POINT (-122.471762293486 37.7731370564457)|9383.0|35.0|secondary|4.0
70873069|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|08/27/2007|06:46|NORTHERN|NONE|FILLMORE ST / FULTON ST|-122.431578619|37.7777002217|(37.7777002216831, -122.431578618623)|7087306968050|POINT (-122.431578618623 37.7777002216831)|3169.0||residential|4.0
91140419|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|11/05/2009|02:01|MISSION|ARREST, BOOKED|16TH ST / VALENCIA ST|-122.421886358|37.7649178909|(37.7649178909424, -122.421886357981)|9114041968050|POINT (-122.421886357981 37.7649178909424)|4643.0||secondary|4.0
100147685|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|02/13/2010|21:00|TARAVAL|NONE|SLOAT BL / SKYLINEBLVD HY|-122.496634599|37.733769063|(37.7337690629635, -122.49663459856)|10014768568050|POINT (-122.49663459856 37.7337690629635)|10794.0|40.0|primary_link|1.0
60535592|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|05/20/2006|11:45|MISSION|NONE|FAIROAKS ST / 22ND ST|-122.424289603|37.7551051184|(37.7551051184234, -122.424289602669)|6053559268050|POINT (-122.424289602669 37.7551051184234)|2222.0||residential|4.0
60850685|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|08/11/2006|11:39|INGLESIDE|ARREST, BOOKED|TRUMBULL ST / CRAUT ST|-122.428391366|37.7307881195|(37.7307881195475, -122.428391365512)|6085068568050|POINT (-122.428391365512 37.7307881195475)|4094.0||residential|3.0
70574853|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|06/07/2007|00:35|TARAVAL|NONE|48TH AV / TARAVAL ST|-122.506864755|37.7416713934|(37.7416713934066, -122.506864755163)|7057485368050|POINT (-122.506864755163 37.7416713934066)|8982.0||tertiary|1.0
90458340|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|04/24/2009|16:30|PARK|NONE|1700 Block of FULTON ST|-122.445652525|37.7759612671|(37.7759612670837, -122.445652525154)|9045834068050|POINT (-122.445652525154 37.7759612670837)|9344.0||tertiary|1.0
31317349|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|11/09/2003|12:26|BAYVIEW|JUVENILE BOOKED|3RD ST / 16TH ST|-122.389103033|37.7669037252|(37.7669037251961, -122.389103032855)|3131734968050|POINT (-122.389103032855 37.7669037251961)|399.0|30.0|secondary|1.0
100609754|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|07/02/2010|23:45|MISSION|ARREST, BOOKED|1200 Block of GUERRERO ST|-122.422918806|37.7511499367|(37.7511499366851, -122.422918805814)|10060975468050|POINT (-122.422918805814 37.7511499366851)||||
40533497|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|05/09/2004|18:31|RICHMOND|ARREST, BOOKED|5700 Block of GEARY BL|-122.481003317|37.7803821308|(37.7803821307757, -122.481003317121)|4053349768050|POINT (-122.481003317121 37.7803821307757)||||
120683744|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|09/19/2012|13:03|CENTRAL|NONE|THE EMBARCADERONORTH ST / BAY ST|-122.405565073|37.8066171531|(37.8066171530971, -122.40556507281)|12068374468050|POINT (-122.40556507281 37.8066171530971)|5326.0|30.0|primary|1.0
70969975|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|09/21/2007|11:31|CENTRAL|NONE|200 Block of GEARY ST|-122.40743499|37.7875158742|(37.7875158741623, -122.407434989523)|7096997568050|POINT (-122.407434989523 37.7875158741623)||||
130294002|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|04/11/2013|12:00|SOUTHERN|NONE|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|13029400268050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
91175529|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|11/15/2009|01:59|MISSION|NONE|3000 Block of MISSION ST|-122.418163204|37.7485889486|(37.7485889485524, -122.418163204335)|9117552968050|POINT (-122.418163204335 37.7485889485524)||||
110178090|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|03/02/2011|07:30|INGLESIDE|NONE|0 Block of TEDDY AV|-122.403252361|37.7134307041|(37.713430704116, -122.403252361212)|11017809068050|POINT (-122.403252361212 37.713430704116)||||
50987282|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|09/01/2005|14:00|PARK|NONE|300 Block of LAGUNAHONDA BL|-122.45868019|37.7481554692|(37.7481554692332, -122.458680189782)|5098728268050|POINT (-122.458680189782 37.7481554692332)||||
41422035|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|12/15/2004|18:38|SOUTHERN|NONE|12TH ST / FOLSOM ST|-122.414998913|37.7708946576|(37.7708946575816, -122.414998913188)|4142203568050|POINT (-122.414998913188 37.7708946575816)|135.0|25.0|primary|4.0
40185402|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|02/15/2004|17:31|INGLESIDE|ARREST, BOOKED|EDINBURGH ST / BRAZIL AV|-122.43083274|37.7227847396|(37.7227847395582, -122.430832740053)|4018540268050|POINT (-122.430832740053 37.7227847395582)|8204.0||residential|4.0
40482474|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|04/27/2004|16:59|NORTHERN|NONE|FILLMORE ST / GEARY BL|-122.432914603|37.7843533426|(37.7843533426344, -122.432914603466)|4048247468050|POINT (-122.432914603466 37.7843533426344)|10160.0|35.0|primary|2.0
80578005|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|06/02/2008|13:35|TARAVAL|ARREST, BOOKED|3800 Block of ALEMANY BL|-122.466205824|37.711817699|(37.7118176990294, -122.466205823663)|8057800568050|POINT (-122.466205823663 37.7118176990294)||||
70233297|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|03/05/2007|22:44|INGLESIDE|ARREST, BOOKED|2400 Block of SAN JOSE AV|-122.44830352|37.7186724827|(37.7186724826951, -122.448303520335)|7023329768050|POINT (-122.448303520335 37.7186724826951)|6127.0|65.0|motorway|1.0
90234322|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|03/05/2009|11:01|BAYVIEW|ARREST, CITED|100 Block of 25TH ST|-122.485283493|37.7866578655|(37.7866578655141, -122.485283492798)|9023432268050|POINT (-122.485283492798 37.7866578655141)||||
61100073|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|10/15/2006|03:20|INGLESIDE|ARREST, BOOKED|100 Block of ITALY AV|-122.438385718|37.7178706223|(37.7178706222508, -122.438385717877)|6110007368050|POINT (-122.438385717877 37.7178706222508)||||
130445330|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|05/30/2013|11:00|TARAVAL|NONE|ULLOA ST / 15TH AV|-122.471224083|37.7413830063|(37.7413830063245, -122.471224083435)|13044533068050|POINT (-122.471224083435 37.7413830063245)|1429.0||residential|4.0
71077945|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|10/20/2007|21:55|BAYVIEW|NONE|QUESADA AV / INDUSTRIAL ST|-122.402027287|37.7393393496|(37.7393393496188, -122.4020272865)|7107794568050|POINT (-122.4020272865 37.7393393496188)|6581.0|30.0|tertiary|5.0
80357768|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|04/06/2008|02:10|MISSION|ARREST, BOOKED|FOLSOM ST / 24TH ST|-122.414089001|37.7525050786|(37.7525050785758, -122.414089000708)|8035776868050|POINT (-122.414089000708 37.7525050785758)|7814.0||tertiary|4.0
110932125|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|11/19/2011|03:13|INGLESIDE|NONE|MANSELL ST / BRAZIL AV|-122.422472009|37.7178890796|(37.7178890796259, -122.422472009162)|11093212568050|POINT (-122.422472009162 37.7178890796259)|10921.0||unclassified|2.0
90810574|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|08/08/2009|22:22|CENTRAL|NONE|PINE ST / KEARNY ST|-122.404223196|37.7916902259|(37.7916902259131, -122.404223195649)|9081057468050|POINT (-122.404223195649 37.7916902259131)|9073.0|30.0|primary|4.0
51266992|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|11/09/2005|12:04|BAYVIEW|NONE|DAKOTA ST / 23RD ST|-122.396716088|37.7548598828|(37.754859882847, -122.396716088152)|5126699268050|POINT (-122.396716088152 37.754859882847)||||
110611404|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|07/31/2011|12:28|SOUTHERN|ARREST, CITED|1000 Block of MISSION ST|-122.409795195|37.7800356268|(37.7800356268394, -122.409795194505)|11061140468050|POINT (-122.409795194505 37.7800356268394)||||
60161175|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|02/22/2006|14:59|MISSION|EXCEPTIONAL CLEARANCE|24TH ST / POPLAR ST|-122.421142429|37.7520744106|(37.7520744105877, -122.421142428897)|6016117568050|POINT (-122.421142428897 37.7520744105877)|9041.0|25.0|tertiary|1.0
80002775|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|01/01/2008|20:27|PARK|ARREST, CITED|700 Block of CORBETT AV|-122.442400039|37.7552854399|(37.7552854398529, -122.442400038837)|8000277568050|POINT (-122.442400038837 37.7552854398529)||||
70510443|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|05/19/2007|15:30|PARK|NONE|MASONIC AV / FELL ST|-122.445904271|37.7729953727|(37.7729953727174, -122.445904271169)|7051044368050|POINT (-122.445904271169 37.7729953727174)|3602.0|25.0|primary|4.0
40152047|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|02/07/2004|18:30|SOUTHERN|ARREST, BOOKED|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|4015204768050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
120093585|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|02/03/2012|01:14|TENDERLOIN|ARREST, BOOKED|0 Block of MASON ST|-122.409129634|37.7838066631|(37.7838066631424, -122.409129633669)|12009358568050|POINT (-122.409129633669 37.7838066631424)||||
90548383|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|05/27/2009|15:43|MISSION|NONE|1000 Block of POTRERO AV|-122.406539115|37.7564864109|(37.7564864109309, -122.406539115148)|9054838368050|POINT (-122.406539115148 37.7564864109309)||||
60078439|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|01/21/2006|07:20|BAYVIEW|NONE|3RD ST / EVANS AV|-122.387927388|37.7427030847|(37.7427030847405, -122.387927387609)|6007843968050|POINT (-122.387927387609 37.7427030847405)|13266.0||secondary|1.0
130946071|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|11/07/2013|17:39|SOUTHERN|NONE|MINNA ST / 8TH ST|-122.412620258|37.7770259272|(37.7770259271797, -122.412620258006)|13094607168050|POINT (-122.412620258006 37.7770259271797)|203.0|30.0|secondary|1.0
40008923|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|01/01/2004|15:40|TARAVAL|NONE|46TH AV / LAWTON ST|-122.505665083|37.7566903373|(37.7566903372798, -122.505665082728)|4000892368050|POINT (-122.505665082728 37.7566903372798)|2719.0||residential|4.0
120666922|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|08/21/2012|18:32|RICHMOND|NONE|400 Block of 6TH AV|-122.464279879|37.7800332991|(37.7800332991006, -122.464279879446)|12066692268050|POINT (-122.464279879446 37.7800332991006)||||
71006392|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|10/01/2007|06:00|SOUTHERN|NONE|MARKET ST / OCTAVIA ST|-122.423619489|37.7717157193|(37.7717157193406, -122.423619488896)|7100639268050|POINT (-122.423619488896 37.7717157193406)||||
120758579|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|09/21/2012|00:01|TARAVAL|NONE|OCEAN AV / APTOS AV|-122.467737439|37.7283272768|(37.7283272767993, -122.467737439144)|12075857968050|POINT (-122.467737439144 37.7283272767993)|2354.0|25.0|secondary|3.0
80753451|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|07/17/2008|19:00|RICHMOND|NONE|4200 Block of CABRILLO ST|-122.504150711|37.773474454|(37.7734744540003, -122.504150711413)|8075345168050|POINT (-122.504150711413 37.7734744540003)||||
80014617|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|01/04/2008|23:00|TARAVAL|NONE|2400 Block of ORTEGA ST|-122.489738395|37.7517273845|(37.7517273844659, -122.48973839543)|8001461768050|POINT (-122.48973839543 37.7517273844659)||||
90669569|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|07/01/2009|11:55|MISSION|JUVENILE BOOKED|VALENCIA ST / 18TH ST|-122.421581681|37.761700718|(37.7617007179518, -122.42158168137)|9066956968050|POINT (-122.42158168137 37.7617007179518)|9060.0|25.0|secondary|4.0
100720899|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|08/07/2010|02:11|MISSION|UNFOUNDED|600 Block of POTRERO AV|-122.406991322|37.76129443|(37.7612944300102, -122.406991322127)|10072089968050|POINT (-122.406991322127 37.7612944300102)||||
120964328|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|11/29/2012|13:49|SOUTHERN|NONE|900 Block of HOWARD ST|-122.405298911|37.7811328608|(37.7811328608446, -122.40529891114)|12096432868050|POINT (-122.40529891114 37.7811328608446)||||
41197335|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|10/19/2004|13:30|NORTHERN|NONE|BUSH ST / FRANKLIN ST|-122.423598601|37.788279963|(37.7882799630246, -122.423598600861)|4119733568050|POINT (-122.423598600861 37.7882799630246)|8053.0|25.0|secondary|4.0
160089243|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|01/31/2016|02:10|TARAVAL|ARREST, BOOKED|JUDAH ST / FUNSTON AV|-122.470466361|37.7619868779|(37.7619868778791, -122.470466360727)|16008924368050|POINT (-122.470466360727 37.7619868778791)|4087.0||residential|1.0
160100883|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|02/03/2016|18:28|NORTHERN|NONE|GOLDEN GATE AV / POLK ST|-122.418809581|37.781235257|(37.78123525699, -122.418809581375)|16010088368050|POINT (-122.418809581375 37.78123525699)|1570.0|25.0|primary|4.0
160133373|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|02/14/2016|15:35|CENTRAL|ARREST, BOOKED|NORTHPOINT ST / POLK ST|-122.42365837|37.8052850927|(37.8052850926566, -122.423658369809)|16013337368050|POINT (-122.423658369809 37.8052850926566)|13165.0|25.0|residential|4.0
160143601|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|02/17/2016|21:50|RICHMOND|ARREST, BOOKED|FULTON ST / FUNSTON AV|-122.471240407|37.7731622664|(37.7731622663575, -122.471240407085)|16014360168050|POINT (-122.471240407085 37.7731622663575)|1143.0||residential|3.0
160146564|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|02/25/2016|09:00|TARAVAL|ARREST, BOOKED|CLAREMONT BL / PORTOLA DR|-122.465236321|37.7396837661|(37.7396837660913, -122.465236320714)|16014656468050|POINT (-122.465236320714 37.7396837660913)|10970.0||secondary|2.0
160167792|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|02/26/2016|08:55|BAYVIEW|ARREST, BOOKED|INDUSTRIAL ST / BAY SHORE BL|-122.406910768|37.7379666159|(37.7379666158769, -122.406910767793)|16016779268050|POINT (-122.406910767793 37.7379666158769)|466.0|35.0|primary|2.0
160181576|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|03/02/2016|09:46|INGLESIDE|ARREST, BOOKED|WHIPPLE AV / MORSE ST|-122.44759614|37.7106886165|(37.7106886165247, -122.447596140416)|16018157668050|POINT (-122.447596140416 37.7106886165247)|4927.0||residential|1.0
160204673|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|03/10/2016|12:28|TARAVAL|NONE|SUNSET BL / NORIEGA ST|-122.495225044|37.7534118534|(37.7534118533817, -122.495225044311)|16020467368050|POINT (-122.495225044311 37.7534118533817)|9960.0||secondary|1.0
141067175|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|01/08/2015|16:00|CENTRAL|NONE|PINE ST / LEAVENWORTH ST|-122.415560469|37.7902540014|(37.7902540013683, -122.415560469006)|14106717568050|POINT (-122.415560469006 37.7902540013683)|9089.0|30.0|primary|4.0
160206942|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|05/19/2016|12:00|TENDERLOIN|NONE|300 Block of EDDY ST|-122.412930522|37.7838344374|(37.7838344374141, -122.412930522059)|16020694268050|POINT (-122.412930522059 37.7838344374141)||||
160210959|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|03/12/2016|18:20|SOUTHERN|NONE|FOLSOM ST / HAWTHORNE ST|-122.39781659|37.7846680654|(37.7846680653938, -122.397816589532)|16021095968050|POINT (-122.397816589532 37.7846680653938)|171.0||residential|4.0
160214280|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|03/18/2016|14:15|TARAVAL|NONE|32ND AV / NORIEGA ST|-122.490400979|37.7536252817|(37.7536252816751, -122.49040097876)|16021428068050|POINT (-122.49040097876 37.7536252816751)|560.0||residential|4.0
160217347|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|03/15/2016|07:43|TARAVAL|NONE|UPLAND DR / NORTHGATE DR|-122.461806036|37.7287201226|(37.7287201225647, -122.46180603591)|16021734768050|POINT (-122.46180603591 37.7287201225647)|1294.0||residential|3.0
160223184|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|03/17/2016|11:27|MISSION|NONE|MISSION ST / 16TH ST|-122.41967178|37.7650501215|(37.7650501214668, -122.419671780296)|16022318468050|POINT (-122.419671780296 37.7650501214668)|4636.0||secondary|4.0
160225726|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|03/17/2016|21:40|CENTRAL|ARREST, BOOKED|COLUMBUS AV / GREEN ST|-122.409017008|37.7994880718|(37.7994880717633, -122.409017007613)|16022572668050|POINT (-122.409017007613 37.7994880717633)|3163.0||residential|8.0
160231422|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|03/19/2016|17:55|SOUTHERN|ARREST, BOOKED|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|16023142268050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
160236165|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|03/21/2016|15:44|RICHMOND|ARREST, BOOKED|PARKER AV / GEARY BL|-122.454176558|37.7815992799|(37.7815992798838, -122.45417655784)|16023616568050|POINT (-122.45417655784 37.7815992798838)|48.0||residential|1.0
160238412|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|03/22/2016|08:38|NORTHERN|NONE|1100 Block of GEARY BL|-122.422215378|37.7855278108|(37.7855278107726, -122.422215377725)|16023841268050|POINT (-122.422215377725 37.7855278107726)||||
160263500|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|03/30/2016|16:00|BAYVIEW|ARREST, BOOKED|PHELPS ST / EGBERT AV|-122.402210108|37.7281042224|(37.7281042223657, -122.402210107735)|16026350068050|POINT (-122.402210107735 37.7281042223657)|987.0|35.0|primary|1.0
